130	895	3.5572527561695217
130	929	3.5014332395917513
130	939	4.471194187924767
130	974	3.6993190405346126
130	982	3.83892706642184
130	1028	3.944933440492073
130	1034	3.2907405642525798
130	1039	4.675034979549164
130	1046	3.9622166594380626
130	1079	3.03728975495422
130	1089	3.2526618234471325
130	1095	3.0277683366422963
130	1151	2.841396147004445
130	1231	3.3555232529226764
130	1244	3.6373592722665418
130	1267	4.0090152377619965
131	124	2.942013562520696
131	127	5.386614342248938
131	242	4.0599746814594315
131	251	2.11725794698047
131	276	3.7990954496560434
131	293	4.088626862226387
132	12	4.289469906288386
132	56	4.234522040540524
132	127	4.258973809556764
132	151	3.8174807425422594
132	175	3.880090606327279
132	484	3.80283698025458
132	523	3.570240278494276
133	272	3.915602239037599
133	300	3.325519551143538
133	308	3.4481598248950283
133	313	3.962480942323604
133	346	3.294975570553957
133	749	2.5757853156576056
134	316	3.571195014996386
134	326	4.014111476238957
134	328	4.181060544749725
135	56	4.420346154468116
135	98	4.329232463734071
135	173	4.252377518385247
135	230	3.1248114136184277
135	234	3.8046769983121895
135	260	2.506020497366938
135	288	3.436717196715183
136	116	4.6517687221235935
136	137	4.735575486166795
136	204	3.6887142601201153
136	237	3.794786704814083
136	275	4.692926488076946
136	283	4.343521134898487
136	286	4.206417506883259
136	303	4.351308192675402
136	318	5.018675142433394
136	475	3.89080913865869
136	525	4.993084396279674
136	647	4.412169527458205
136	744	3.569754092415916
137	1	5.074729625170502
137	89	4.347495389656559
137	121	4.953520642076265
137	174	5.886939194829215
137	181	5.002137295782742
137	210	5.554611791637051
137	243	3.8070846206890616
137	260	2.319175304662692
137	385	4.993666877369934
137	405	4.970421273340425
137	476	3.7132634036722116
137	680	4.405464359989513
137	748	4.8702389231462115
137	892	2.7581858082610498
137	1117	4.322087414990334
138	12	4.890543944225785
138	13	4.169097839149616
138	15	3.5563141965128984
138	56	4.78038021686844
138	117	3.982151399813475
138	133	3.510395811015835
138	182	4.685875147880079
138	187	5.00575092464638
138	194	4.490092517000229
138	222	4.082828894240801
138	435	4.27608532940181
138	487	4.3421555353779135
138	513	4.262063387856331
138	518	4.075354102763911
138	603	4.539427687094756
138	662	3.6338644487000926
139	150	3.910869071973444
139	296	3.5506571431955667
139	297	4.087443783516339
139	460	4.156532074381101
139	740	3.733939529217698
139	1176	3.151659787568655
140	286	4.144126944660509
140	294	3.275580691504889
140	302	4.591942545005405
141	7	3.3275071328340933
141	118	4.428161981943128
141	121	5.072417707320504
141	126	4.270749905698357
141	127	3.134903790693693
141	147	3.1733685867571273
141	235	1.4492372833447649
141	244	2.619639791020397
141	248	2.986598517082619
141	250	3.5625351210019427
141	259	2.9002392304764313
141	261	2.059080354605654
141	279	4.32086727068463
141	282	4.189411454361347
141	284	3.3281410674106335
141	286	2.960668825236628
141	292	3.93467739516751
141	293	3.144171073022176
141	298	3.7773800871001146
141	313	4.7049926787751435
141	323	3.6211465281689117
141	330	1.7461244580564788
141	333	3.9754849846454836
141	335	1.3224505302160061
141	756	3.3913094298441986
141	815	3.909591385050599
141	823	2.6859615519684286
141	831	2.992776802759003
141	926	3.280027077027902
141	974	2.8846928937735883
141	1244	3.418726132072029
141	1283	3.7204209797310543
142	124	5.244853599381533
142	176	3.4036268183254617
142	333	3.4238809862529087
142	346	3.46736479328367
142	408	5.19713199592722
142	463	4.662920583302954
142	514	4.708332419449006
143	272	4.595120840947092
143	313	4.832546362578784
143	323	3.6242839578990167
143	333	4.3541785350731335
144	1	3.9820065720451767
144	4	3.6177928563097126
144	8	4.052036170145227
144	15	3.6721385782689318
144	20	3.3880259814824334
144	24	3.520912319884316
144	48	4.236706736841447
144	61	3.6938481645433683
144	68	3.501202255345085
144	69	3.9165813659055124
144	70	3.6680673516556124
144	87	4.122668879395855
144	117	3.621896283613409
144	135	3.906885755670429
144	144	4.076305609826894
144	173	4.314125255944065
144	187	4.285474769795886
144	196	3.9854188115288056
144	213	3.847754926278825
144	215	3.766288171229467
144	242	4.044074074961911
144	244	3.266543000964108
144	251	3.853173068969623
144	257	3.7970582748524135
144	258	3.8802830106322825
144	262	3.9875983880852313
144	271	3.2868908195830926
144	280	3.015079768869405
144	281	3.295944919707431
144	288	3.4588927978344928
144	316	4.278477257615928
144	318	4.596440781518296
144	319	3.309680042891156
144	326	3.32929708756522
144	327	3.5657476092390916
144	333	3.7152808187404402
144	343	3.1133584035689776
144	423	3.8410091712318923
144	435	4.0002488573703765
144	466	3.314755736709565
144	470	3.734197333987274
144	475	3.671329389331432
144	476	3.0473236682348026
144	500	3.7512114224677955
144	524	3.921024113010817
144	533	3.5535760865627632
144	588	3.824641922002672
144	647	3.993197596823245
144	654	3.9690077393288177
144	729	3.3728322832992985
144	823	3.0176136571436234
144	847	3.895257007230836
144	1065	3.4939846444137124
144	1101	3.9302394544437544
144	1138	3.4756434228890276
144	1197	3.8680989651925817
144	1226	3.5013078535389126
145	12	4.628311339082504
145	17	3.3389154789719973
145	23	4.173684269798504
145	54	3.191886347957519
145	89	4.620704520399958
145	117	3.7018479277767216
145	123	3.4720028209004625
145	134	4.030522494671587
145	150	4.12785928670462
145	156	4.6062396380349355
145	202	3.626589656960746
145	209	3.841653093584849
145	236	3.4662773915062717
145	242	3.8313037104442893
145	257	3.692673385690741
145	259	2.9615324595041805
145	274	3.109257381788926
145	276	3.40875303320208
145	282	3.678577250277581
145	294	3.590790558991104
145	300	3.5689969661549297
145	312	2.526950659519122
145	313	4.283411892746234
145	328	3.35176208240725
145	342	2.729453919676428
145	354	2.969105656182945
145	356	2.904086505794802
145	363	2.4196227315329857
145	379	1.6243512282074133
145	380	3.3158965849162225
145	405	3.518635763547013
145	407	2.207441345073228
145	410	3.2433410378321486
145	412	2.3062357429039153
145	450	1.2432481470799517
145	452	2.2938610165669973
145	486	4.006778791854664
145	510	3.617742054579987
145	515	4.3095574375003824
145	554	2.9911792831179107
145	558	3.101294332099095
145	559	3.8417216589164096
145	563	2.2266080501082324
145	566	3.1091614167511334
145	572	2.8451451530275556
145	595	2.720447880207021
145	603	3.9735412736231015
145	635	2.630124437330818
145	650	2.281771535159336
145	652	4.098506089470257
145	673	3.622703080176659
145	687	1.8819468458668207
145	688	1.5803622913289386
145	692	3.219481288062842
145	732	3.481687167887789
145	738	2.0689486030424824
145	761	2.222370516152429
145	762	3.7009889450431417
145	767	2.9063963834508764
145	771	3.2783876670384977
145	789	4.206807631254968
145	800	2.3961621810553737
145	816	2.9776478478473507
145	820	2.8171897713043603
145	823	3.5255750063093307
145	825	3.181802681333687
145	877	1.4852196986386152
145	879	3.3375332256640364
145	929	2.6990984260287783
145	934	2.0681237156263643
145	939	3.5249445213946564
145	977	2.376358465685025
145	979	3.0854408442433545
145	988	2.558528234280745
145	1025	1.1047164541457066
145	1028	2.7263996933467
145	1047	2.8175052304452697
145	1073	3.453350046509299
145	1087	2.6477144650905142
145	1132	2.5519514488969044
145	1215	1.7380339382423358
145	1287	1.9880626905014889
145	1288	2.9190447429484725
145	1290	5.400253219832386
145	1291	1.968478923832314
146	258	4.112233659867844
146	271	3.4017671708617994
146	301	3.5416329358838645
146	319	3.405035064939931
146	328	3.2795137956304137
146	331	3.7307569832405085
147	270	4.49239626701224
147	313	4.965655818908543
147	319	3.903458999542623
147	937	3.922596895750606
148	50	4.966992350198409
148	69	4.229070995354855
148	89	5.045003048546453
148	151	3.7425462420486664
148	175	4.10319402911498
148	209	3.4957096510222216
148	222	4.226493925126049
148	432	3.3971495702096393
148	496	3.6835742739321544
148	521	4.169775251685769
149	262	3.512276856326671
149	286	3.4735227932442982
149	302	3.9069995551363412
149	323	1.9635087076280255
149	325	2.099023613928381
149	326	2.38613225912852
149	337	3.5333327942685857
149	338	1.753851462798989
150	151	4.519569242437037
150	288	3.8597889364859506
150	319	3.916174255910614
150	324	3.8920389132184434
151	9	4.528411991048526
151	14	4.3365573880150805
151	26	3.862599589279336
151	31	3.4879900602987317
151	50	4.229766751387225
151	52	4.1015522628130165
151	69	3.7115836502836728
151	70	3.9822621420384476
151	81	3.9538286969073444
151	86	4.626013249307011
151	88	3.5053240797638483
151	98	4.633129299768578
151	111	3.3416296016263223
151	118	2.4288527949278897
151	131	4.29955751275745
151	132	4.319699758230369
151	134	4.420409993118107
151	136	4.7537277823774104
151	137	4.416601351892021
151	147	3.0450643936406716
151	152	4.035369320593725
151	154	3.9928802851090475
151	171	4.064133799698207
151	181	3.7574003512732954
151	185	4.711818876912763
151	198	4.064495409472198
151	204	3.8216000996390393
151	209	4.221137680255023
151	211	4.038333386230254
151	215	3.8989273954069295
151	230	2.9502264919920993
151	238	4.339602061703842
151	275	4.637388474436871
151	286	4.097032331296283
151	378	3.8248941473547946
151	381	3.680714903198649
151	382	4.228571024744645
151	430	3.776468971686948
151	448	3.4510174737416754
151	462	4.479204564512461
151	463	4.371274813432233
151	466	3.5260546543118263
151	474	4.44914548805477
151	476	3.202028118145811
151	483	4.731588741919594
151	488	4.46144778070805
151	492	3.882575514174992
151	496	4.635593210394211
151	497	3.9004254534836114
151	499	4.376892071014191
151	504	4.015035698722284
151	512	3.111311286209765
151	516	4.602742953503303
151	517	4.1151761778735185
151	523	3.9439952327915684
151	525	4.741001430483298
151	528	4.140161214773102
151	549	3.542720280278208
151	561	2.8779537238291737
151	566	3.553386963832183
151	582	4.064187314975472
151	603	4.9921723717071576
151	609	3.7366178971788284
151	627	3.3226873870007165
151	631	4.584842296331545
151	632	4.641285772463819
151	638	4.59076822458191
151	657	4.69770214496992
151	661	4.488731375780304
151	716	3.623906534345547
151	741	3.7613916294423495
151	761	4.026218405273737
151	770	4.334595107850008
151	781	4.079209694059506
151	782	2.902959243686452
151	845	3.520000955783236
151	847	3.775563788173316
151	939	3.94593953612835
151	952	3.530314525400271
151	953	3.407092385974716
151	965	2.7032049958007223
151	1039	4.63286801193375
151	1070	4.07921911211183
151	1098	3.861968223525186
151	1203	3.851146029322005
151	1286	4.481472243941499
151	1299	2.5120147620596205
152	15	5.292674912712629
152	49	4.228845924472212
152	69	5.00598502534088
152	71	5.148424374837403
152	117	4.603880881905512
152	120	2.3513435975730754
152	133	4.707211101983526
152	161	4.805308107048698
152	215	4.931827896062426
152	234	4.248633438618517
152	237	4.752675277731824
152	274	4.796910348917214
152	275	4.67351962881985
152	354	4.460588448746059
152	364	3.9159868215803764
152	371	3.5932246909442798
152	402	4.828091947412838
152	410	2.975544471801676
152	487	4.555100852025746
152	504	3.367874326881089
152	527	4.554505909208468
152	549	4.076815788347913
152	632	3.922828553092908
152	692	5.2402916187020345
152	720	5.207888425124086
152	783	3.8838500111394776
152	785	4.752152096088082
152	794	4.798250705860546
152	1041	5.008868083743678
152	1053	4.053766964347778
152	1054	3.7314672977332
152	1301	4.3471793069061215
153	50	3.2086607345426517
153	258	2.7816451310911754
153	265	2.701247427789667
153	294	1.5889636254685737
154	61	4.4054731881720315
154	174	3.623136061713885
154	191	4.230056849435636
154	288	3.1649283843715397
154	474	5.1397383867857735
154	482	4.2398689834299566
154	642	3.971887427338736
154	651	3.7418226027135697
154	874	3.193450371780042
154	919	4.384025228032292
154	945	2.758405475309748
155	288	2.6302412789855474
155	332	2.3073474029996754
155	990	2.026048902230021
156	83	3.256138016402098
156	178	4.066739220164128
156	187	4.13370667255811
156	357	3.9822046235100252
156	651	3.4530667080114825
156	772	2.8713280087805133
157	50	4.556601576670291
157	100	4.138350775259624
157	117	3.4941979247693875
157	255	3.5396279573352056
157	269	4.638975153869944
157	286	4.204659452159824
157	289	4.239028317111696
157	290	3.200047198945672
157	313	4.37083562608318
157	340	4.357722428945571
157	410	3.7719369250780845
157	476	3.4325530511822326
157	515	5.023470383401881
157	685	3.672850518646692
157	934	2.967930889129027
157	1051	3.3188989373237345
157	1244	2.9286458523066417
158	20	3.4755743231385403
158	39	3.41877993962831
158	53	3.266037929301013
158	55	3.8478140871640703
158	89	4.2723380858397615
158	92	3.8105355516199437
158	96	3.9675942677316334
158	111	3.637735789578188
158	118	2.8095036971975884
158	120	1.8495909364050034
158	123	3.4855653647292493
158	129	3.9673058997822954
158	168	4.34153880068392
158	173	4.508057201900479
158	181	4.029706704758179
158	187	4.340765172649603
158	194	4.4131185082901325
158	202	4.042024692153787
158	209	4.185897595200289
158	221	4.538939393904864
158	250	3.217936860837971
158	252	2.9597171589900664
158	275	4.629767954812869
158	293	4.221276739372392
158	399	3.5774547161598553
158	430	4.0744802479293405
158	450	2.6503985783666892
158	544	3.1915567659487554
158	546	3.0320397723981958
158	570	3.335749546100096
158	652	4.3793903609404286
158	659	4.7329784886308985
158	684	4.052147602534658
158	694	4.634810439196666
158	742	3.6091374636631963
158	744	3.6826806801831666
158	745	4.408251110577242
158	797	3.5439116597679976
158	798	2.533744458786357
158	985	3.556295522998743
159	24	3.2520334301823057
159	72	3.414391921913096
159	96	4.606975426348023
159	126	3.1889820438705834
159	195	4.106720678134523
159	243	3.0072336124423367
159	255	4.042653585401631
159	260	2.00998945491176
159	273	3.617160639482439
159	274	3.936286060155359
159	294	3.9386027948450675
159	319	3.2084028429957385
159	333	3.7324020037412153
159	588	4.1967711673596275
159	595	3.037852318858395
159	832	3.051857333542509
159	918	3.5519398042154364
159	1013	2.9123943896354714
159	1049	2.822802546864177
159	1095	2.21651137721828
159	1278	3.495829099283293
160	13	4.5087149600751815
160	15	2.711477875123104
160	100	4.493136603571667
160	151	4.154264538077822
160	153	3.9116337085273236
160	168	4.637646200850316
160	169	4.794749999382588
160	182	4.771344953106398
160	185	4.3721883387439835
160	192	4.595330813239905
160	195	4.246330528765991
160	201	4.140642930555496
160	202	3.5388963768617976
160	240	3.7004479799254066
160	248	3.917297174241882
160	273	3.792376731202783
160	282	3.0752634865433865
160	293	3.8638235449470275
160	405	2.9104740101922535
160	410	3.54880707341954
160	455	3.87482536719801
160	474	4.9257507590696195
160	508	4.462934542602578
160	531	3.761012034596847
160	640	4.330490288240096
160	671	5.06814626691933
160	763	3.2884188159668892
160	770	3.53303058773873
160	844	3.943327660482039
160	933	2.813869000288745
160	1012	4.331253781918086
160	1197	3.960586471062038
161	22	2.981770353826098
161	50	3.221736429337172
161	100	3.1597619419697547
161	132	3.0877475860813837
161	133	3.426206419591837
161	181	2.8905743440005462
161	186	2.343176487410426
161	257	2.7276501750700315
161	265	2.638413872536314
161	309	1.1906133030715862
161	435	2.740543370752003
161	473	1.8458892582292397
161	483	3.4118865902669886
161	496	3.0504208430310067
162	1	3.9905497858946912
162	11	3.9387739492828824
162	105	2.4667522061929414
162	144	4.155966202295612
162	208	3.8684450519768747
162	358	2.753654154164042
162	508	3.1746383279086823
162	1011	2.886615608728849
163	258	3.17738829281609
163	269	3.8978290801476807
163	272	3.8751940887437226
163	300	2.7312153411222133
163	301	2.436644858534085
163	433	3.357082343442139
163	879	2.2480159104907282
164	100	4.039367420682806
164	258	4.468502646206474
164	291	4.704177711489589
164	293	4.09217324692209
164	298	4.685060585766903
164	326	4.36138803193549
164	342	4.6093019740832375
164	370	4.111339424441383
164	411	3.566790876556926
164	515	4.487586597600889
164	717	3.78787914466528
164	742	4.621420475749769
