500	1166	4.0280998376333415
500	1195	2.3787966235614064
500	1311	2.5641159466719707
500	1469	1.9240602415831312
501	100	4.725688769301793
501	108	3.5798848842633784
501	122	3.0105360997673802
501	221	4.382502996968266
501	222	3.7835886006442614
501	294	3.247508212442039
501	411	2.9973511781469386
501	597	3.1083856355168185
501	979	3.4544051495494044
501	1014	3.4663672802245307
501	1081	3.37483132305883
502	261	2.4931970470184015
502	263	2.01236474651721
502	264	2.590963425206376
502	271	2.8592159870386338
502	288	3.3069394833562793
502	313	4.529888550393448
502	343	2.9502221040628447
503	13	3.7940117745367146
503	58	3.5744058145058357
503	66	3.2383415270305536
503	79	3.8676114586322856
503	98	4.3445756234980895
503	100	4.2158517752720845
503	130	3.4591921821466514
503	174	3.9521324985504815
503	183	3.8563542718873354
503	190	3.441311709835817
503	197	4.551063171310353
503	199	4.574533113076421
503	213	4.705852766230148
503	221	4.702983595226945
503	223	3.7296021448463472
503	224	4.437927812751541
503	226	3.228111719210409
503	234	3.6821105064105226
503	269	4.171734744590185
503	277	3.036281621373925
503	293	3.7470803041167127
503	306	3.659217882675075
503	356	3.256652251895328
503	463	3.9789375774905085
503	484	4.8106397999383645
503	489	5.316310276850704
503	496	4.784690454283922
503	503	3.65454327128622
503	546	2.593876234793689
503	582	4.137139611535504
503	694	4.567605621954909
503	736	4.533348076888626
503	823	3.380284905627854
503	949	3.8810800464962547
503	1009	3.579847536460089
503	1475	2.429612053257234
504	44	3.3327887809818946
504	127	4.273351374586215
504	158	3.0876295971878056
504	174	4.541682267950696
504	176	4.252971858679245
504	181	4.33478970321108
504	185	3.960111231777685
504	187	4.075553380197704
504	202	4.100679903501996
504	205	4.179390330717099
504	216	4.075237993192245
504	225	3.2924314188785484
504	240	2.50662065923217
504	282	4.164492434226354
504	307	3.7588988648972292
504	330	2.9767565938351974
504	356	3.6729059204208174
504	364	2.6670201917321394
504	382	3.2985073275184353
504	418	3.6950517169809673
504	440	1.5741543473526047
504	441	3.219034219273695
504	451	3.6999609547767163
504	476	3.765707825525501
504	517	3.258346613043731
504	526	3.9107830644112624
504	559	3.5987048266120274
504	575	2.626305306757694
504	595	3.6351055191647434
504	620	3.2862001900840663
504	629	3.3245594431285075
504	633	3.959563357358518
504	717	3.250772927430736
504	729	4.032448944853771
504	791	3.925060005604465
504	834	2.9533273531244943
504	846	3.4652540360297324
504	928	3.802991215903219
504	939	4.169651453388017
504	969	3.929209584875012
504	1090	3.4356410935955934
504	1147	4.03944765467233
505	69	3.820021435790723
505	97	3.6414582632068337
505	98	3.3976995324709667
505	102	3.823784983971276
505	123	2.5014495264306893
505	127	2.84977913321972
505	132	3.6978771979773137
505	144	3.3006483147736607
505	183	3.0300250075179895
505	190	3.1614405383780064
505	227	2.75642357257332
505	259	2.109856178202111
505	313	4.270426029453887
505	328	3.36676222979032
505	358	2.6131702837537447
505	419	4.138547630285127
505	471	3.501462395600111
505	495	3.524025682880001
505	501	3.494295532760313
505	568	3.82162578710855
505	584	3.0988371524432576
505	692	4.110202197061033
505	724	2.9795733398382143
505	742	3.4065702269326317
505	1039	3.27661143232198
505	1063	3.722493530625879
505	1409	2.8030086516041544
506	2	3.17687695920217
506	8	3.9713414166622174
506	31	3.811063276561929
506	44	3.5421224977294994
506	48	4.155389392625939
506	71	4.049276730708816
506	79	4.269004061442784
506	95	4.024736878213308
506	132	4.131087973054741
506	174	4.709520054024724
506	177	3.796677044464756
506	186	3.77995926086033
506	191	4.190776613300652
506	194	4.153216172857759
506	200	3.7496936834424552
506	202	3.7615749473304363
506	216	4.023877922235534
506	218	3.59677000999815
506	233	3.294369739949432
506	271	3.190486180899554
506	323	2.9211017684384406
506	399	3.3236810423509286
506	430	3.8222845708091233
506	449	3.6028390601280758
506	482	3.9933035943983017
506	496	4.539252437993949
506	516	3.300158927926459
506	517	3.159673105527387
506	518	3.2634720790789107
506	523	4.100401355765155
506	525	3.34971886497107
506	529	3.6299382993777467
506	542	2.8421177829702624
506	566	3.9389966019810183
506	580	2.8085426897847525
506	604	3.705733638911057
506	607	3.565206893218574
506	657	4.193030498082718
506	705	4.174201049817289
506	710	3.8668495774333898
506	742	3.8634202566848757
506	762	2.7178333260615517
506	836	3.8710911191452744
506	855	3.0942959689701803
506	873	2.9538114676641216
506	945	3.433648787276677
506	1019	4.414397465757913
506	1407	2.441117387254292
507	50	6.210388846440668
507	250	4.624075597159353
507	252	5.0836769819861365
507	288	4.5605118640346465
507	538	4.626672489570314
507	597	4.920963098306396
507	751	5.292231099385395
507	1237	5.764358336675826
508	47	4.155809458230572
508	175	5.065932692072872
508	179	4.676377120322816
508	183	3.9773139470043435
508	204	3.5222679150008407
508	208	4.116474445910991
508	210	3.296457246064244
508	232	2.400817978871675
508	318	4.261324144256716
508	378	3.857384331175017
508	451	2.901104471501105
508	514	4.618852893340681
508	524	4.469328568867021
508	629	3.5975212550359377
508	710	2.991740767974747
508	1067	3.5547660915414303
509	266	1.8753740102848475
509	268	3.337343174833245
509	307	2.8820338860748036
509	338	2.0899216053273237
509	343	2.384661371560424
509	892	2.4315090151273604
510	245	3.0386374118891015
510	261	1.3607838579697669
510	292	2.088547726037426
510	299	1.113923357349994
510	322	3.5463740963002
511	260	3.1316407824861616
511	300	3.9597394418289515
511	887	3.7349231857689325
512	50	4.757977653717605
512	183	4.709858455121511
512	258	4.112235242791885
512	286	4.0316005095507
512	325	2.6056916929318943
512	1238	3.1082256128779977
513	252	4.614886579640613
513	685	4.156383810984884
513	841	3.855309881756135
514	12	4.472262262330385
514	22	4.550912537371196
514	24	3.6767810072678535
514	25	3.484082637796016
514	49	3.4990727736439156
514	50	4.471754373345369
514	79	4.437605330557394
514	81	3.263305111956138
514	88	3.4742560795347384
514	89	4.287562350737402
514	95	3.777251663886576
514	111	3.60627837496544
514	144	4.360857102305335
514	152	3.644938266911485
514	157	4.19041574958493
514	168	4.190612327027218
514	176	4.4239353090010916
514	180	4.383807172507563
514	185	3.9551175112185377
514	191	4.2977285577914115
514	202	3.7914543931773337
514	208	4.053646285499816
514	209	3.9431792174437272
514	216	3.8206934056324577
514	272	4.820034659684198
514	306	4.262573793360607
514	384	2.820621973022979
514	419	3.2380154065914457
514	511	4.620821671124242
514	587	4.17052667426975
514	648	3.767239419297895
514	655	3.9970941299448337
514	710	4.061573093175739
514	778	3.6553064891029643
514	949	3.3570705978173536
514	1039	4.287112158278498
514	1074	3.2666935227902485
514	1115	3.738975155044139
514	1600	4.484708312375415
515	289	2.8255293182408523
515	294	3.0429296430443493
515	300	3.4905023085752167
515	342	3.40590281707734
515	347	3.169970197715832
515	905	3.1381669064862896
516	204	3.7904741854284696
516	214	4.008613033226973
516	431	4.096471670972464
517	25	3.3433505675019806
517	237	3.6249807874940667
517	311	4.192227418072596
518	1	3.9824013677160472
518	106	3.798822797166338
518	129	3.5978531784280605
518	288	4.027354124056715
518	289	3.2624816097050147
518	628	3.769352895794695
519	328	3.6626700264737893
519	333	3.918837610010526
519	340	4.559447669611605
519	350	3.955144512195606
519	680	3.1866216003585914
519	879	3.6544708968380415
519	903	4.316049744444957
519	1238	3.363064783299327
519	1295	3.5567854300941106
519	1612	3.9827406901238738
520	294	2.9493833979452257
520	310	3.4371269611986457
520	690	3.212533369675297
520	871	1.8277253863471947
521	12	3.8028716672932537
521	23	3.4367679049814015
521	77	2.6942054274375495
521	87	3.4818267173824635
521	89	3.6873670377920202
521	108	2.2635687202894137
521	208	3.341929867167909
521	222	3.1092080993275166
521	226	3.1885072086618504
521	246	3.112708744641004
521	249	3.159776356573668
521	290	2.5999572819491052
521	324	2.362803313902359
521	343	2.6850612030484213
521	520	3.8111136280331186
521	550	3.2265882660133656
521	566	3.1098797181450974
521	568	3.0192369807810917
521	651	3.477550237845829
521	679	3.04361515294831
521	684	3.2791140194747075
521	751	2.927114625721988
521	754	2.3491807528512765
521	833	2.9655300628720407
521	1240	3.234854116769871
522	11	4.082832254314842
522	48	4.396716222590451
522	135	4.5273151494925585
522	200	3.984163582140698
522	205	4.206485311480311
522	208	3.894131340378096
522	480	4.314450274329284
522	492	3.930596073958787
522	521	4.307911621288563
522	530	4.310210205599707
523	14	4.042832900769817
523	67	3.985121111918759
523	95	4.752166209824418
523	97	4.810614012307781
523	179	3.9795803689708134
523	197	4.908257610805688
523	255	4.498669246632455
523	258	4.397135008267094
523	407	3.2691673524463853
523	412	2.9907873723628464
523	451	4.476032228104133
523	523	4.862449816199418
523	638	4.888335103078983
523	732	4.758518523226203
523	874	3.747217194118215
523	954	4.623555869484319
523	1047	3.542858694020058
524	4	3.616171991304018
524	12	4.215965487413156
524	14	3.7931800002846368
524	22	4.129230685439167
524	23	3.8804743486149538
524	39	3.483588156097196
524	70	3.442071795667106
524	82	3.607605748686554
524	96	4.009848919482771
524	98	4.2837193768494926
524	126	3.7521832365228267
524	132	3.500557697227144
524	170	3.8007895626462496
524	173	3.977914731749559
524	194	3.7052660850460537
524	203	3.999164140010166
524	216	3.5279354762316233
524	222	3.452107003562133
524	227	2.9091088775890825
524	228	3.6421198812347515
524	230	3.159223887975424
524	235	2.847525539647517
524	239	3.6850464777574294
524	241	3.4577383614056214
524	259	2.5494825167471187
524	273	3.6429742427510807
524	275	3.7941668807740077
524	311	3.140625326420572
524	385	3.4932882998501724
524	449	3.0103403338835326
524	461	3.5722675463804423
524	466	3.8787561169001625
524	476	2.908352216365273
524	485	3.1021649503456956
524	499	3.3334236759009372
524	508	3.7188274467844655
524	515	4.088395529255512
524	521	3.9686585972517636
524	523	3.8228944316646722
524	559	3.2138744307233686
524	570	2.4053587716170597
524	582	3.0556680611705453
524	661	3.8859482924260456
524	693	3.8395358709827074
524	700	2.452032609512566
524	704	2.9966558189264116
524	708	3.006813835345427
524	715	3.2435886193814376
524	739	2.8651200616933097
524	796	2.7436997507621497
524	815	2.8537627446193294
524	818	1.911177286958289
524	823	2.67534344036002
524	855	3.82866897129957
524	943	3.6358326761625026
524	1041	2.449705376643486
524	1046	3.252073429593704
524	1048	2.683919000185621
524	1050	3.035455515997133
524	1074	2.966580440037548
524	1101	3.7295548331893236
524	1126	2.242402394020458
524	1421	3.8102983328715223
525	14	3.8384408530261815
525	100	3.999899196349081
525	257	3.729668915570814
525	269	4.056383071899543
525	291	3.1187639819995807
525	472	2.8137941205642405
525	676	3.478892751013888
526	100	4.389082088617084
526	121	2.7004602087903358
526	248	3.8874938922448843
526	260	2.0980692258238447
526	273	3.7316117670901328
526	276	3.521748044324156
526	277	3.7817598977678286
526	294	2.6106089262348493
526	302	4.368199449520098
526	325	2.112152768279915
526	333	3.0589972584241236
527	12	4.352221185246793
527	69	3.3880636883324042
527	86	4.020873523311822
527	116	3.8706136773392044
527	129	3.712409681641121
527	135	4.406722785741579
527	154	3.858550862443664
527	168	3.8423582807454375
527	172	3.9774249068714256
527	174	4.054992014800921
527	179	4.133765900708292
527	180	4.307101774457845
527	185	4.360872058922444
527	187	4.290151575231153
527	191	4.077056058649494
527	192	3.819891444444841
527	214	3.2286083180107865
527	234	3.791221162618771
527	357	4.2421481918385995
527	427	4.087884863595007
527	431	2.9399536750029283
527	492	4.367083083489418
527	508	3.216346213130611
527	511	4.4552439629788685
527	558	3.8922790583928317
527	603	4.328276292796452
527	640	3.3451249855711676
527	661	4.411067533416735
527	1101	3.5532029155499805
527	1211	3.255005535353211
528	31	3.8821436340516637
528	258	3.731666869283585
528	427	4.059547970311957
528	541	3.1407788249253086
528	845	3.448200493416546
529	264	3.296926487422548
529	309	4.403324136129045
529	327	3.6238480195826788
529	332	4.080248111357439
529	343	3.550957063685908
529	749	3.749005577396389
529	880	3.3385696902979016
530	100	3.779860656213576
530	174	3.954458080610876
530	176	3.8022433352562324
530	196	3.9537861418786835
530	255	3.0404937734937625
530	333	4.008182661995156
530	443	3.4325649919340004
530	1226	2.691461064058398
531	300	4.043788530230472
531	311	3.0486967793557493
531	892	1.8149611323615713
531	898	4.029202346788616
532	7	4.324139706628728
532	8	4.528258030678775
532	12	4.737123235874497
532	22	5.156354078244462
532	79	5.066022991822935
532	82	4.8295314449143705
532	87	4.731449251076587
532	105	3.394009370789833
532	107	3.8845490268042875
532	118	4.384954023339579
532	120	3.087860011968713
532	136	4.5440826830827605
532	186	4.593883013214008
532	203	4.355215173397255
532	204	4.73793151605154
532	226	4.304032954317069
532	234	4.3156360709352715
532	240	2.7606122797940897
532	272	5.216708926474152
532	277	4.0482414945780905
532	304	4.427491835804833
532	313	5.246426626722202
532	339	3.597301799782712
532	352	2.450169192122598
532	367	4.163463236408835
532	420	4.26484566141879
532	426	3.2307606975796994
532	427	4.722942201720877
532	431	4.3860949246820775
532	452	3.5313839084555805
532	480	4.4787541653716465
532	491	4.150928747442973
532	495	4.341365020313464
532	520	4.907068136405495
532	549	4.180088235128796
532	588	4.504358345554975
532	633	4.372555421984948
532	739	4.442414307455211
532	815	4.086874097835681
532	918	3.771406089289329
532	931	2.705515031705297
532	980	3.1718173829786274
532	982	3.6599143487956876
532	1092	2.9279961194293906
532	1136	4.5586565411680136
532	1162	2.32878963676807
532	1168	3.9207061993381345
532	1189	4.6933108119400275
532	1199	3.144652228303074
532	1217	4.443232455429837
532	1228	3.615831570749939
532	1300	3.490553739669274
532	1312	3.953135321260871
532	1428	3.649798110152368
533	38	3.33595888567797
533	88	3.9645045666792083
533	120	2.1839167660332195
533	121	3.762911970458044
533	126	3.4439948859256573
533	132	4.034792080720496
533	135	2.9918471332407623
533	143	4.594096049373381
533	169	4.167656376509832
533	182	2.954879064451236
533	203	3.1721345688084996
533	215	3.6994325697690025
533	216	3.9113068174043573
533	226	3.3889817846757637
533	242	2.990158538717189
533	289	2.9151751887404433
533	318	4.403660607519616
533	393	3.8212329717564604
533	402	3.871960777229784
533	443	3.627956075288875
533	474	3.362476601612865
533	489	3.837811498970084
533	511	3.631122538866253
533	549	3.1249655257038693
533	550	3.2120836201204286
533	554	2.746131967394696
533	591	3.304604863066802
533	654	3.0796783506811654
533	660	3.8538033542439103
533	748	3.4833123517040017
533	824	1.9703118796171224
533	846	3.4766634082964694
533	934	2.916567845151931
533	936	4.321275108098559
533	1048	3.099888089143098
533	1174	1.6201350350212556
533	1291	1.295503260057495
534	7	4.879887064526199
534	25	4.121575323451276
534	93	4.122980583746207
534	125	4.8375054889114235
534	129	4.8077034125981175
534	148	4.2710326993799335
534	243	3.4530164304381974
534	291	4.747338689646506
534	331	4.537728853035091
534	333	4.557960360615348
534	410	4.1443015467707776
534	475	3.946539781147627
534	717	3.7600924610036945
534	748	4.387110894681042
534	760	3.5741527763631153
534	1052	2.906569801386597
534	1054	2.4846639465888973
534	1215	2.312348482049718
535	25	3.365765112708518
535	30	4.199260104114223
535	47	3.5581287118348834
